"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
1.1e+07,NA,NA,NA,NA,1
11100000,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,1,1110000001,2
11100000,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,2,1110000002,3
11100000,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,3,1110000003,4
11100000,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,4,1110000004,5
11111000,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,1,1111100001,6
11112110,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,1,1111211001,7
11112210,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,1,1111221001,8
11113000,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,1,1111300001,9
11114300,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,1,1111430001,10
11114320,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,1,1111432001,11
11114330,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,1,1111433001,12
11114350,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,1,1111435001,13
11115300,"Buttermilk, low fat",1088,1,1111530001,14
11115400,"Kefir, lowfat, plain, LIFEWAY",1289,1,1111540001,15
11115400,"Kefir, lowfat, strawberry, LIFEWAY",1290,2,1111540002,16
11116000,"Milk, goat, fluid, with added vitamin D",1106,1,1111600001,17
11120000,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",1154,1,1112000001,18
11120000,"Beverages, water, tap, drinking",14411,2,1112000002,19
11121100,"Milk, dry, whole, with added vitamin D",1090,1,1112110001,20
11121100,"Beverages, water, tap, drinking",14411,2,1112110002,21
11210050,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1096,1,1121005001,22
11211050,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1096,1,1121105001,23
11211400,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1097,1,1121140001,24
11211400,"Butter oil, anhydrous",1003,2,1121140002,25
11212050,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1097,1,1121205001,26
11220000,"Milk, canned, condensed, sweetened",1095,1,1122000001,27
11300100,"Almond milk, NFS",11350040,1,1130010001,28
11300100,"Oat milk",11360200,2,1130010002,29
11300100,"Soy milk, sweetened",11320000,3,1130010003,30
11320000,"Soy milk, unsweetened, plain, shelf stable",16222,1,1132000001,31
11320000,"Sugars, granulated",19335,2,1132000002,32
11320100,"Soy milk, unsweetened, plain, shelf stable",16222,1,1132010001,33
11321000,"Soy milk, unsweetened, plain, shelf stable",16222,1,1132100001,34
11321000,"Sugars, granulated",19335,2,1132100002,35
11321000,"Cocoa, dry powder, unsweetened",19165,3,1132100003,36
11350000,"Almond milk, unsweetened, plain, shelf stable",14091,1,1135000001,37
11350000,"Sugars, granulated",19335,2,1135000002,38
11350010,"Almond milk, unsweetened, plain, shelf stable",14091,1,1135001001,39
11350010,"Sugars, granulated",19335,2,1135001002,40
11350010,"Cocoa, dry powder, unsweetened",19165,3,1135001003,41
11350020,"Almond milk, unsweetened, plain, shelf stable",14091,1,1135002001,42
11350040,"Almond milk, unsweetened",11350020,1,1135004001,43
11350040,"Almond milk, sweetened",11350000,2,1135004002,44
11360000,"Beverages, rice milk, unsweetened",14639,1,1136000001,45
11360200,"Cereals, oats, regular and quick, not fortified, dry",8120,1,1136020001,46
11360200,"Beverages, water, tap, drinking",14411,2,1136020002,47
11360200,"Oil, canola",4582,3,1136020003,48
11360200,"Sugars, granulated",19335,4,1136020004,49
11360200,"Salt, table",2047,5,1136020005,50
11360200,"Vitamin D as ingredient",999328,6,1136020006,51
11360200,"Calcium as ingredient",999301,7,1136020007,52
11360200,"Vitamin B-12 as ingredient",999418,8,1136020008,53
11370000,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",14171,1,1137000001,54
11400000,"Yogurt, Greek, whole milk, plain",11411400,1,1140000001,55
11400000,"Yogurt, low fat milk, fruit",11432000,2,1140000002,56
11400010,"Yogurt, Greek, low fat milk, fruit",11434010,1,1140001001,57
11410000,"Yogurt, low fat milk, fruit",11432000,1,1141000001,58
11411010,"Yogurt, low fat milk, plain",11411200,1,1141101001,59
11411100,"Yogurt, plain, whole milk",1116,1,1141110001,60
11411100,"Vitamin D as ingredient",999328,2,1141110002,61
11411200,"Yogurt, plain, low fat",1117,1,1141120001,62
11411200,"Vitamin D as ingredient",999328,2,1141120002,63
11411300,"Yogurt, plain, nonfat",100295,1,1141130001,64
11411300,"Vitamin D as ingredient",999328,2,1141130002,65
11411390,"Yogurt, Greek, low fat milk, plain",11411410,1,1141139001,66
11411400,"Yogurt, Greek, plain, whole milk",1293,1,1141140001,67
11411410,"Yogurt, Greek, plain, nonfat",1256,1,1141141001,68
11411410,"Butter oil, anhydrous",1003,2,1141141002,69
11411420,"Yogurt, Greek, plain, nonfat",1256,1,1141142001,70
11430000,"Yogurt, low fat milk, fruit",11432000,1,1143000001,71
11431000,"Yogurt, plain, whole milk",1116,1,1143100001,72
11431000,"Jams and preserves",19297,2,1143100002,73
11431000,"Vitamin D as ingredient",999328,3,1143100003,74
11432000,"Yogurt, plain, low fat",1117,1,1143200001,75
11432000,"Jams and preserves",19297,2,1143200002,76
11432000,"Vitamin D as ingredient",999328,3,1143200003,77
11433000,"Yogurt, plain, nonfat",100295,1,1143300001,78
11433000,"Jams and preserves",19297,2,1143300002,79
11433000,"Beverages, water, tap, drinking",14411,3,1143300003,80
11433000,"Vitamin D as ingredient",999328,4,1143300004,81
11433990,"Yogurt, Greek, low fat milk, fruit",11434010,1,1143399001,82
11434000,"Yogurt, Greek, plain, whole milk",1293,1,1143400001,83
11434000,"Jams and preserves",19297,2,1143400002,84
11434000,"Vitamin D as ingredient",999328,3,1143400003,85
11434010,"Yogurt, Greek, plain, nonfat",1256,1,1143401001,86
11434010,"Butter oil, anhydrous",1003,2,1143401002,87
11434010,"Jams and preserves",19297,3,1143401003,88
11434010,"Vitamin D as ingredient",999328,4,1143401004,89
11434020,"Yogurt, Greek, plain, nonfat",1256,1,1143402001,90
11434020,"Jams and preserves",19297,2,1143402002,91
11434020,"Vitamin D as ingredient",999328,3,1143402003,92
11434090,"Yogurt, low fat milk, flavors other than fruit",11434200,1,1143409001,93
11434100,"Yogurt, plain, whole milk",1116,1,1143410001,94
11434100,"Sugars, granulated",19335,2,1143410002,95
11434100,"Beverages, water, tap, drinking",14411,3,1143410003,96
11434100,"Vitamin D as ingredient",999328,4,1143410004,97
11434200,"Yogurt, plain, low fat",1117,1,1143420001,98
11434200,"Sugars, granulated",19335,2,1143420002,99
11434200,"Beverages, water, tap, drinking",14411,3,1143420003,100
11434200,"Vitamin D as ingredient",999328,4,1143420004,101
11434300,"Yogurt, plain, nonfat",100295,1,1143430001,102
11434300,"Sugars, granulated",19335,2,1143430002,103
11434300,"Beverages, water, tap, drinking",14411,3,1143430003,104
11434300,"Vitamin D as ingredient",999328,4,1143430004,105
11435000,"Yogurt, Greek, low fat milk, flavors other than fruit",11435020,1,1143500001,106
11435010,"Yogurt, Greek, plain, whole milk",1293,1,1143501001,107
11435010,"Sugars, granulated",19335,2,1143501002,108
11435010,"Beverages, water, tap, drinking",14411,3,1143501003,109
11435010,"Vitamin D as ingredient",999328,4,1143501004,110
11435020,"Yogurt, Greek, plain, nonfat",1256,1,1143502001,111
11435020,"Butter oil, anhydrous",1003,2,1143502002,112
11435020,"Sugars, granulated",19335,3,1143502003,113
11435020,"Beverages, water, tap, drinking",14411,4,1143502004,114
11435020,"Vitamin D as ingredient",999328,5,1143502005,115
11435030,"Yogurt, Greek, plain, nonfat",1256,1,1143503001,116
11435030,"Sugars, granulated",19335,2,1143503002,117
11435030,"Beverages, water, tap, drinking",14411,3,1143503003,118
11435030,"Vitamin D as ingredient",999328,4,1143503004,119
11435100,"Yogurt, Greek, low fat milk, flavors other than fruit",11435020,1,1143510001,120
11435100,"Cereal, granola",57227000,2,1143510002,121
11436000,"Yogurt, low fat milk, fruit",11432000,1,1143600001,122
11436000,"Beverages, water, tap, drinking",14411,2,1143600002,123
11436000,"Vitamin D as ingredient",999328,3,1143600003,124
11436100,"Yogurt, low fat milk, fruit",11432000,1,1143610001,125
11436100,"Yogurt, nonfat milk, fruit",11433000,2,1143610002,126
11440010,"Salad dressing, mayonnaise, regular",4025,1,1144001001,127
11440010,"Yogurt, Greek, plain, lowfat",1287,2,1144001002,128
11440010,"Salt, table",2047,3,1144001003,129
11440010,"Peppers, hot chili, red, raw",11819,4,1144001004,130
11440030,"Salad dressing, mayonnaise, regular",4025,1,1144003001,131
11440030,"Yogurt, Greek, plain, lowfat",1287,2,1144003002,132
11440030,"Salt, table",2047,3,1144003003,133
11440030,"Onions, cooked, as ingredient",99997510,4,1144003004,134
11440030,"Milk, NFS",11100000,5,1144003005,135
11440040,"Salad dressing, mayonnaise, regular",4025,1,1144004001,136
11440040,"Yogurt, Greek, plain, lowfat",1287,2,1144004002,137
11440040,"Salt, table",2047,3,1144004003,138
11440040,"Milk, buttermilk, dried",1094,4,1144004004,139
11440040,"Spices, parsley, dried",2029,5,1144004005,140
11440050,"Salad dressing, mayonnaise, regular",4025,1,1144005001,141
11440050,"Yogurt, Greek, plain, lowfat",1287,2,1144005002,142
11440050,"Salt, table",2047,3,1144005003,143
11440050,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",11464,4,1144005004,144
11440050,"Milk, NFS",11100000,5,1144005005,145
11440060,"Yogurt, Greek, plain, whole milk",1293,1,1144006001,146
11440060,"Cucumber, with peel, raw",11205,2,1144006002,147
11440060,"Olive oil",82104000,3,1144006003,148
11440060,"Lemon juice, raw",9152,4,1144006004,149
11440060,"Salt, table",2047,5,1144006005,150
11440060,"Garlic, raw",11215,6,1144006006,151
11440070,"Salad dressing, mayonnaise, regular",4025,1,1144007001,152
11440070,"Yogurt, Greek, plain, lowfat",1287,2,1144007002,153
11440070,"Salt, table",2047,3,1144007003,154
11440070,"Onions, cooked, as ingredient",99997510,4,1144007004,155
11440070,"Spices, parsley, dried",2029,5,1144007005,156
11446000,"Yogurt, low fat milk, flavors other than fruit",11434200,1,1144600001,157
11446000,"Yogurt, Greek, low fat milk, flavors other than fruit",11435020,2,1144600002,158
11446000,"Berries, NFS",63200100,3,1144600003,159
11446000,"Cereal, granola",57227000,4,1144600004,160
11459990,"Frozen yogurts, flavors other than chocolate",42187,1,1145999001,161
11460000,"Frozen yogurts, flavors other than chocolate",42187,1,1146000001,162
11460100,"Frozen yogurts, chocolate",42186,1,1146010001,163
11460500,"Frozen yogurts, vanilla, soft-serve",19293,1,1146050001,164
11460510,"Frozen yogurts, vanilla, soft-serve",19293,1,1146051001,165
11460510,"Cocoa, dry powder, unsweetened",19165,2,1146051002,166
11461200,"Frozen yogurts, flavors other than chocolate",42187,1,1146120001,167
11461200,"Cookies, chocolate wafers",18157,2,1146120002,168
11461210,"Frozen yogurts, flavors other than chocolate",42187,1,1146121001,169
11461220,"Frozen yogurts, chocolate",42186,1,1146122001,170
11461250,"Frozen yogurts, chocolate",42186,1,1146125001,171
11461250,"Ice cream cones, cake or wafer-type",18271,2,1146125002,172
11461260,"Frozen yogurts, flavors other than chocolate",42187,1,1146126001,173
11461260,"Ice cream cones, cake or wafer-type",18271,2,1146126002,174
11461300,"Frozen yogurts, flavors other than chocolate",42187,1,1146130001,175
11461300,"Ice cream cones, sugar, rolled-type",18272,2,1146130002,176
11461320,"Frozen yogurts, chocolate",42186,1,1146132001,177
11461320,"Ice cream cones, sugar, rolled-type",18272,2,1146132002,178
11480000,"Baby Toddler meat, NFS",20000300,1,1148000001,179
11480000,"Baby Toddler vegetable, NFS",7.6e+07,2,1148000002,180
11480000,"Baby Toddler fruit, NFS",67100000,3,1148000003,181
11480010,"Yogurt, plain, whole milk",1116,1,1148001001,182
11480010,"Vitamin D as ingredient",999328,2,1148001002,183
11480100,"Yogurt, plain, whole milk",1116,1,1148010001,184
11480100,"Jams and preserves",19297,2,1148010002,185
11480100,"Vitamin D as ingredient",999328,3,1148010003,186
11511000,"Milk, chocolate, fat free, with added vitamin A and vitamin D",1292,1,1151100001,187
11511000,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",1104,2,1151100002,188
