"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
11114350,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, lactose free, whole",NA,"0","0",0,"Milk, lactose free, whole ||| NA",0,"0","0","0","0","1"
11115300,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Buttermilk",NA,"0","0",0,"Buttermilk ||| NA",0,"1","1","1","1","3"
11116000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Goat milk",NA,"0","0",0,"Goat milk ||| NA",0,"0","0","0","0","1"
11121100,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, dry, reconstituted, whole","Nido Fortificada","0","0",0,"Milk, dry, reconstituted, whole ||| Nido Fortificada",0,"0","0","0","0","1"
11210050,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, evaporated, NS as to fat content",NA,"0","0",0,"Milk, evaporated, NS as to fat content ||| NA",0,"0","0","0","0","1"
11211050,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, evaporated, whole",NA,"0","0",0,"Milk, evaporated, whole ||| NA",0,"0","0","0","0","1"
11100000,1004,"Milk and Dairy","1","Milk","16","Milk, reduced fat","93","Milk, NFS",NA,"0","0",0,"Milk, NFS ||| NA",0,"0","0","0","0","1"
11112110,1004,"Milk and Dairy","1","Milk","16","Milk, reduced fat","93","Milk, reduced fat (2%)",NA,"0","0",0,"Milk, reduced fat (2%) ||| NA",0,"0","0","0","0","1"
11114330,1004,"Milk and Dairy","1","Milk","16","Milk, reduced fat","93","Milk, lactose free, reduced fat (2%)","lactose free milk, NS as to fat content","0","0",0,"Milk, lactose free, reduced fat (2%) ||| lactose free milk, NS as to fat content",0,"0","0","0","0","1"
11211400,1004,"Milk and Dairy","1","Milk","16","Milk, reduced fat","93","Milk, evaporated, reduced fat (2%)",NA,"0","0",0,"Milk, evaporated, reduced fat (2%) ||| NA",0,"0","0","0","0","1"
11112210,1006,"Milk and Dairy","1","Milk","16","Milk, lowfat","94","Milk, low fat (1%)",NA,"0","0",0,"Milk, low fat (1%) ||| NA",0,"0","0","0","0","1"
11114300,1006,"Milk and Dairy","1","Milk","16","Milk, lowfat","94","Milk, lactose free, low fat (1%)",NA,"0","0",0,"Milk, lactose free, low fat (1%) ||| NA",0,"0","0","0","0","1"
11115400,1006,"Milk and Dairy","1","Milk","16","Milk, lowfat","94","Kefir","fermented milk drink; all types","0","0",0,"Kefir ||| fermented milk drink; all types",0,"1","1","1","1","3"
11113000,1008,"Milk and Dairy","1","Milk","16","Milk, nonfat","95","Milk, fat free (skim)",NA,"0","0",0,"Milk, fat free (skim) ||| NA",0,"0","0","0","0","1"
11114320,1008,"Milk and Dairy","1","Milk","16","Milk, nonfat","95","Milk, lactose free, fat free (skim)",NA,"0","0",0,"Milk, lactose free, fat free (skim) ||| NA",0,"0","0","0","0","1"
11120000,1008,"Milk and Dairy","1","Milk","16","Milk, nonfat","95","Milk, dry, reconstituted, nonfat","NS as to fat content; 1% fat; 2% fat","0","0",0,"Milk, dry, reconstituted, nonfat ||| NS as to fat content; 1% fat; 2% fat",0,"0","0","0","0","1"
11212050,1008,"Milk and Dairy","1","Milk","16","Milk, nonfat","95","Milk, evaporated, fat free (skim)",NA,"0","0",0,"Milk, evaporated, fat free (skim) ||| NA",0,"0","0","0","0","1"
11220000,1202,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, whole","96","Milk, condensed, sweetened","La Lechera","0","0",0,"Milk, condensed, sweetened ||| La Lechera",0,"0","0","0","0","1"
11511100,1202,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, whole","96","Chocolate milk, whole",NA,"0","0",0,"Chocolate milk, whole ||| NA",0,"1","1","1","1","1"
11513801,1202,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, whole","96","Chocolate milk, reduced sugar, whole","sugar free","0","0",0,"Chocolate milk, reduced sugar, whole ||| sugar free",2,"1","0","1","0","1"
11519050,1202,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, whole","96","Strawberry milk, whole","other flavors","0","0",0,"Strawberry milk, whole ||| other flavors",0,"0","0","0","0","1"
11511200,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Chocolate milk, reduced fat (2%)",NA,"0","0",0,"Chocolate milk, reduced fat (2%) ||| NA",0,"1","1","1","1","1"
11512010,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","NS as to milk","0","0",0,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk ||| NS as to milk",2,"1","0","1","0","1"
11512100,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Hot chocolate / cocoa, with whipped cream","with marshmallows","0","0",0,"Hot chocolate / cocoa, with whipped cream ||| with marshmallows",2,"1","0","1","0","1"
11513380,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Chocolate milk, Nesquik, NS as to type of milk",NA,"0","0",0,"Chocolate milk, Nesquik, NS as to type of milk ||| NA",2,"1","0","1","0","1"
11513802,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Chocolate milk, reduced sugar, reduced fat (2%)","sugar free","0","0",0,"Chocolate milk, reduced sugar, reduced fat (2%) ||| sugar free",2,"1","0","1","0","1"
11514110,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",NA,"0","0",0,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk ||| NA",2,"1","0","1","0","1"
11514160,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Hot chocolate / cocoa, dry mix, made with water, with whipped cream","made with any milk; with marshmallows","0","0",0,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream ||| made with any milk; with marshmallows",2,"1","0","1","0","1"
11514320,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk","sugar free","0","0",0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk ||| sugar free",2,"1","0","1","0","1"
11514330,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk","sugar free; NS as to milk","0","0",0,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk ||| sugar free; NS as to milk",2,"1","0","1","0","1"
11519040,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Strawberry milk, NFS","other flavors","0","0",0,"Strawberry milk, NFS ||| other flavors",0,"0","0","0","0","1"
11519105,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Strawberry milk, reduced fat (2%)","other flavors","0","0",0,"Strawberry milk, reduced fat (2%) ||| other flavors",0,"0","0","0","0","1"
11526000,1204,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, reduced fat","97","Milk, malted","Ovaltine","0","0",0,"Milk, malted ||| Ovaltine",1,"1","0","1","0","1"
11511000,1206,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, lowfat","98","Chocolate milk, NFS",NA,"0","0",0,"Chocolate milk, NFS ||| NA",0,"1","1","1","1","1"
11511400,1206,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, lowfat","98","Chocolate milk, low fat (1%)",NA,"0","0",0,"Chocolate milk, low fat (1%) ||| NA",0,"1","1","1","1","1"
11511550,1206,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, lowfat","98","Chocolate milk, reduced sugar, NFS","sugar free","0","0",0,"Chocolate milk, reduced sugar, NFS ||| sugar free",2,"1","0","1","0","1"
11512005,1206,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, lowfat","98","Hot chocolate / cocoa, NFS","NS as to form, sweetener or milk","0","0",0,"Hot chocolate / cocoa, NFS ||| NS as to form, sweetener or milk",2,"1","0","1","0","1"
11513803,1206,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, lowfat","98","Chocolate milk, reduced sugar, low fat (1%)","sugar free","0","0",0,"Chocolate milk, reduced sugar, low fat (1%) ||| sugar free",2,"1","0","1","0","1"
11519200,1206,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, lowfat","98","Strawberry milk, low fat (1%)","other flavors","0","0",0,"Strawberry milk, low fat (1%) ||| other flavors",0,"0","0","0","0","1"
11519210,1206,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, lowfat","98","Strawberry milk, reduced sugar","other flavors","0","0",0,"Strawberry milk, reduced sugar ||| other flavors",0,"0","0","0","0","1"
11511300,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Chocolate milk, fat free (skim)",NA,"0","0",0,"Chocolate milk, fat free (skim) ||| NA",0,"1","1","1","1","1"
11512020,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",NA,"0","0",0,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk ||| NA",2,"1","0","1","0","1"
11513804,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Chocolate milk, reduced sugar, fat free (skim)","sugar free","0","0",0,"Chocolate milk, reduced sugar, fat free (skim) ||| sugar free",2,"1","0","1","0","1"
11514100,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Hot chocolate / cocoa, dry mix, made with water",NA,"0","0",0,"Hot chocolate / cocoa, dry mix, made with water ||| NA",2,"1","0","1","0","1"
11514130,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",NA,"0","0",0,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk ||| NA",2,"1","0","1","0","1"
11514310,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Hot chocolate / cocoa, dry mix, reduced sugar, made with water","sugar free","0","0",0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water ||| sugar free",2,"1","0","1","0","1"
11514340,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk","sugar free","0","0",0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk ||| sugar free",2,"1","0","1","0","1"
11514350,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk","sugar free","0","0",0,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk ||| sugar free",2,"1","0","1","0","1"
11519205,1208,"Milk and Dairy","1","Flavored Milk","17","Flavored milk, nonfat","99","Strawberry milk, fat free  (skim)","other flavors","0","0",0,"Strawberry milk, fat free  (skim) ||| other flavors",0,"0","0","0","0","1"
11531000,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Eggnog","eggnog, NFS; made with whole milk","0","0",0,"Eggnog ||| eggnog, NFS; made with whole milk",0,"0","0","0","0","1"
11541110,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, home recipe, chocolate","regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix","0","0",0,"Milk shake, home recipe, chocolate ||| regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix",2,"1","0","1","0","1"
11541120,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, home recipe, flavors other than chocolate","regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix; NS as to flavor","0","0",0,"Milk shake, home recipe, flavors other than chocolate ||| regular ice cream and/or whole or 2% reduced fat milk; restaurant or ice cream shop; frozen mix; NS as to flavor",98,"0","0","1","0","1"
11541130,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, home recipe, chocolate, light","reduced fat ice cream and/or 1% low fat, skim, nonfat, or fat free milk; restaurant or ice cream shop","0","0",0,"Milk shake, home recipe, chocolate, light ||| reduced fat ice cream and/or 1% low fat, skim, nonfat, or fat free milk; restaurant or ice cream shop",2,"1","0","1","0","1"
11541135,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, home recipe, flavors other than chocolate, light","reduced fat ice cream and/or 1% low fat, skim, nonfat, fat free milk; restaurant or ice cream shop; NS as to flavor","0","0",0,"Milk shake, home recipe, flavors other than chocolate, light ||| reduced fat ice cream and/or 1% low fat, skim, nonfat, fat free milk; restaurant or ice cream shop; NS as to flavor",98,"0","0","1","0","1"
11541400,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake with malt","malted milk with ice cream","0","0",0,"Milk shake with malt ||| malted milk with ice cream",98,"0","0","1","0","1"
