"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"11000000","Milk, human","9602","Human milk","1",1,"1 cup","246"
"11000000","Milk, human","9602","Human milk","2",2,"Quantity not specified","0"
"11000000","Milk, human","9602","Human milk","3",3,"1 fl oz","30.8"
"11100000","Milk, NFS","1004","Milk, reduced fat","1",4,"1 cup","244"
"11100000","Milk, NFS","1004","Milk, reduced fat","2",5,"1 fl oz","30.5"
"11100000","Milk, NFS","1004","Milk, reduced fat","3",6,"1 individual school container","244"
"11100000","Milk, NFS","1004","Milk, reduced fat","4",7,"Guideline amount per fl oz of beverage","2.5"
"11100000","Milk, NFS","1004","Milk, reduced fat","5",8,"Guideline amount per cup of hot cereal","61"
"11100000","Milk, NFS","1004","Milk, reduced fat","6",9,"Quantity not specified","244"
"11111000","Milk, whole","1002","Milk, whole","1",10,"1 cup","244"
"11111000","Milk, whole","1002","Milk, whole","2",11,"1 fl oz","30.5"
"11111000","Milk, whole","1002","Milk, whole","3",12,"1 individual school container","244"
"11111000","Milk, whole","1002","Milk, whole","4",13,"Guideline amount per fl oz of beverage","2.5"
"11111000","Milk, whole","1002","Milk, whole","5",14,"Guideline amount per cup of hot cereal","61"
"11111000","Milk, whole","1002","Milk, whole","6",15,"Quantity not specified","244"
"11112110","Milk, reduced fat (2%)","1004","Milk, reduced fat","1",16,"1 cup","244"
"11112110","Milk, reduced fat (2%)","1004","Milk, reduced fat","2",17,"1 fl oz","30.5"
"11112110","Milk, reduced fat (2%)","1004","Milk, reduced fat","3",18,"1 individual school container","244"
"11112110","Milk, reduced fat (2%)","1004","Milk, reduced fat","4",19,"Guideline amount per fl oz of beverage","2.5"
"11112110","Milk, reduced fat (2%)","1004","Milk, reduced fat","5",20,"Guideline amount per cup of hot cereal","61"
"11112110","Milk, reduced fat (2%)","1004","Milk, reduced fat","6",21,"Quantity not specified","244"
"11112210","Milk, low fat (1%)","1006","Milk, lowfat","1",22,"1 cup","244"
"11112210","Milk, low fat (1%)","1006","Milk, lowfat","2",23,"1 fl oz","30.5"
"11112210","Milk, low fat (1%)","1006","Milk, lowfat","3",24,"1 individual school container","244"
"11112210","Milk, low fat (1%)","1006","Milk, lowfat","4",25,"Guideline amount per fl oz of beverage","2.5"
"11112210","Milk, low fat (1%)","1006","Milk, lowfat","5",26,"Guideline amount per cup of hot cereal","61"
"11112210","Milk, low fat (1%)","1006","Milk, lowfat","6",27,"Quantity not specified","244"
"11113000","Milk, fat free (skim)","1008","Milk, nonfat","1",28,"1 cup","244"
"11113000","Milk, fat free (skim)","1008","Milk, nonfat","2",29,"1 fl oz","30.5"
"11113000","Milk, fat free (skim)","1008","Milk, nonfat","3",30,"1 individual school container","244"
"11113000","Milk, fat free (skim)","1008","Milk, nonfat","4",31,"Guideline amount per fl oz of beverage","2.5"
"11113000","Milk, fat free (skim)","1008","Milk, nonfat","5",32,"Guideline amount per cup of hot cereal","61"
"11113000","Milk, fat free (skim)","1008","Milk, nonfat","6",33,"Quantity not specified","244"
"11114300","Milk, lactose free, low fat (1%)","1006","Milk, lowfat","1",34,"1 cup","244"
"11114300","Milk, lactose free, low fat (1%)","1006","Milk, lowfat","2",35,"1 fl oz","30.5"
"11114300","Milk, lactose free, low fat (1%)","1006","Milk, lowfat","3",36,"Guideline amount per fl oz of beverage","2.5"
"11114300","Milk, lactose free, low fat (1%)","1006","Milk, lowfat","4",37,"Guideline amount per cup of hot cereal","61"
"11114300","Milk, lactose free, low fat (1%)","1006","Milk, lowfat","5",38,"Quantity not specified","244"
"11114320","Milk, lactose free, fat free (skim)","1008","Milk, nonfat","1",39,"1 cup","244"
"11114320","Milk, lactose free, fat free (skim)","1008","Milk, nonfat","2",40,"1 fl oz","30.5"
"11114320","Milk, lactose free, fat free (skim)","1008","Milk, nonfat","3",41,"Guideline amount per fl oz of beverage","2.5"
"11114320","Milk, lactose free, fat free (skim)","1008","Milk, nonfat","4",42,"Guideline amount per cup of hot cereal","61"
"11114320","Milk, lactose free, fat free (skim)","1008","Milk, nonfat","5",43,"Quantity not specified","244"
"11114330","Milk, lactose free, reduced fat (2%)","1004","Milk, reduced fat","1",44,"1 cup","244"
"11114330","Milk, lactose free, reduced fat (2%)","1004","Milk, reduced fat","2",45,"1 fl oz","30.5"
"11114330","Milk, lactose free, reduced fat (2%)","1004","Milk, reduced fat","3",46,"Guideline amount per fl oz of beverage","2.5"
"11114330","Milk, lactose free, reduced fat (2%)","1004","Milk, reduced fat","4",47,"Guideline amount per cup of hot cereal","61"
"11114330","Milk, lactose free, reduced fat (2%)","1004","Milk, reduced fat","5",48,"Quantity not specified","244"
"11114350","Milk, lactose free, whole","1002","Milk, whole","1",49,"1 cup","244"
"11114350","Milk, lactose free, whole","1002","Milk, whole","2",50,"1 fl oz","30.5"
"11114350","Milk, lactose free, whole","1002","Milk, whole","3",51,"Guideline amount per fl oz of beverage","2.5"
"11114350","Milk, lactose free, whole","1002","Milk, whole","4",52,"Guideline amount per cup of hot cereal","61"
"11114350","Milk, lactose free, whole","1002","Milk, whole","5",53,"Quantity not specified","244"
"11115300","Buttermilk","1002","Milk, whole","1",54,"1 cup","244"
"11115300","Buttermilk","1002","Milk, whole","2",55,"1 fl oz","30.5"
"11115300","Buttermilk","1002","Milk, whole","3",56,"Quantity not specified","244"
"11115400","Kefir","1006","Milk, lowfat","1",57,"1 cup","244"
"11115400","Kefir","1006","Milk, lowfat","2",58,"1 fl oz","30.5"
"11115400","Kefir","1006","Milk, lowfat","3",59,"Quantity not specified","244"
"11116000","Goat milk","1002","Milk, whole","1",60,"1 cup","244"
"11116000","Goat milk","1002","Milk, whole","2",61,"1 fl oz","30.5"
"11116000","Goat milk","1002","Milk, whole","3",62,"Guideline amount per fl oz of beverage","2.5"
"11116000","Goat milk","1002","Milk, whole","4",63,"Guideline amount per cup of hot cereal","61"
"11116000","Goat milk","1002","Milk, whole","5",64,"Quantity not specified","244"
"11120000","Milk, dry, reconstituted, nonfat","1008","Milk, nonfat","1",65,"1 cup","244"
"11120000","Milk, dry, reconstituted, nonfat","1008","Milk, nonfat","2",66,"1 fl oz","30.5"
"11120000","Milk, dry, reconstituted, nonfat","1008","Milk, nonfat","3",67,"Guideline amount per fl oz of beverage","2.5"
"11120000","Milk, dry, reconstituted, nonfat","1008","Milk, nonfat","4",68,"Guideline amount per cup of hot cereal","61"
"11120000","Milk, dry, reconstituted, nonfat","1008","Milk, nonfat","5",69,"Quantity not specified","244"
"11121100","Milk, dry, reconstituted, whole","1002","Milk, whole","1",70,"1 cup","244"
"11121100","Milk, dry, reconstituted, whole","1002","Milk, whole","2",71,"1 fl oz","30.5"
"11121100","Milk, dry, reconstituted, whole","1002","Milk, whole","3",72,"Guideline amount per fl oz of beverage","2.5"
"11121100","Milk, dry, reconstituted, whole","1002","Milk, whole","4",73,"Guideline amount per cup of hot cereal","61"
"11121100","Milk, dry, reconstituted, whole","1002","Milk, whole","5",74,"Quantity not specified","244"
"11210050","Milk, evaporated, NS as to fat content","1002","Milk, whole","1",75,"1 cup","252"
"11210050","Milk, evaporated, NS as to fat content","1002","Milk, whole","2",76,"1 fl oz","31.5"
"11210050","Milk, evaporated, NS as to fat content","1002","Milk, whole","3",77,"Guideline amount per fl oz of beverage","2.6"
"11210050","Milk, evaporated, NS as to fat content","1002","Milk, whole","4",78,"Guideline amount per cup of hot cereal","63"
"11210050","Milk, evaporated, NS as to fat content","1002","Milk, whole","5",79,"Quantity not specified","16"
"11211050","Milk, evaporated, whole","1002","Milk, whole","1",80,"1 cup","252"
"11211050","Milk, evaporated, whole","1002","Milk, whole","2",81,"1 fl oz","31.5"
"11211050","Milk, evaporated, whole","1002","Milk, whole","3",82,"Guideline amount per fl oz of beverage","2.6"
"11211050","Milk, evaporated, whole","1002","Milk, whole","4",83,"Guideline amount per cup of hot cereal","63"
